Movie_ID,Genre_ID
3419,12
3420,1
3420,2
3421,2
3421,1
3421,13
3422,8
3423,13
3423,8
3423,15
3424,4
3424,13
3424,10
3424,12
3424,6
3425,13
3426,13
3426,4
3427,2
3427,10
3427,7
3427,9
3428,1
3428,4
3429,1
3429,17
3429,2
3429,13
3429,10
3430,12
3430,8
3431,7
3431,10
3431,9
3431,2
3431,8
3431,18
3432,1
3432,2
3432,13
3432,15
3433,5
3433,4
3433,2
3434,8
3434,13
3435,12
3435,6
3436,1
3436,13
3436,17
3436,6
3437,7
3437,1
3437,10
3438,8
3438,19
3438,1
3439,1
3439,13
3439,17
3440,12
3441,19
3442,8
3442,10
3442,3
3443,12
3443,10
3443,2
3443,5
3444,8
3445,7
3445,3
3445,1
3446,3
3446,12
3447,6
3447,4
3447,5
3448,3
3448,1
3448,2
3448,8
3448,9
3449,3
3449,2
3449,1
3450,13
3451,12
3451,13
3451,10
3452,15
3452,13
3453,7
3453,8
3453,2
3453,9
3454,7
3454,1
3454,3
3455,8
3455,15
3456,13
3456,8
3456,4
3457,12
3457,6
3457,10
3457,13
3458,7
3458,8
3458,12
3459,6
3459,12
3460,8
3460,13
3461,8
3462,12
3463,18
3463,15
3463,13
3464,1
3464,4
3464,6
3465,15
3465,8
3465,9
3466,8
3466,12
3466,10
3467,1
3467,13
3468,19
3469,8
3470,12
3470,18
3471,1
3471,4
3471,6
3471,13
3472,9
3472,7
3473,10
3473,7
3473,8
3473,9
3473,5
3473,2
3474,1
3474,12
3474,5
3475,8
3475,9
3476,1
3476,10
3476,2
3477,1
3477,2
3477,8
3477,4
3477,6
3478,8
3478,15
3479,1
3479,4
3479,6
3480,13
3481,1
3481,6
3482,7
3482,9
3482,3
3483,1
3483,7
3483,2
3483,8
3483,10
3484,4
3484,1
3484,13
3484,6
3485,2
3485,9
3485,10
3486,8
3486,13
3486,14
3487,3
3487,9
3487,8
3487,7
3488,13
3488,9
3488,10
3488,18
3489,5
3489,12
3489,6
3490,8
3490,1
3490,10
3491,9
3491,10
3491,7
3491,8
3492,1
3492,4
3493,13
3493,17
3493,6
3494,8
3495,8
3495,15
3496,1
3496,2
3496,7
3496,13
3497,12
3497,6
3497,5
3498,7
3498,14
3498,9
3499,13
3499,6
3499,3
3500,1
3500,4
3500,13
3500,6
3501,8
3502,8
3502,4
3503,18
3503,4
3503,13
3503,10
3503,6
3503,7
3504,13
3504,10
3505,7
3505,9
3506,7
3506,8
3507,12
3507,6
3507,5
3508,1
3508,8
3508,4
3509,1
3509,4
3510,10
3510,13
3510,5
3511,3
3511,7
3511,1
3511,2
3512,2
3512,1
3512,6
3513,7
3513,8
3513,9
3514,13
3515,10
3515,2
3515,9
3516,12
3516,6
3516,3
3516,5
3517,8
3517,13
3518,12
3518,3
3518,5
3519,1
3519,6
3520,8
3521,8
3521,15
3522,7
3522,8
3522,5
3522,9
3522,10
3523,8
3524,13
3524,17
3524,2
3525,19
3526,13
3527,1
3527,6
3527,4
3527,2
3528,4
3528,7
3528,2
3528,5
3529,4
3529,13
3529,6
3530,16
3531,1
3531,6
3532,9
3532,7
3532,8
3533,13
3533,4
3534,10
3534,12
3535,4
3535,13
3535,6
3536,2
3536,8
3536,9
3536,3
3537,13
3537,15
3538,8
3538,15
3539,13
3539,6
3540,1
3540,6
3541,15
3541,8
3541,12
3542,13
3542,12
3542,6
3543,13
3544,2
3545,7
3545,9
3545,3
3546,13
3546,6
3546,12
3547,8
3548,13
3548,17
3548,4
3549,8
3549,14
3549,15
3549,4
3550,3
3550,6
3551,8
3552,1
3552,2
3552,8
3553,1
3553,7
3553,2
3554,2
3555,4
3555,5
3555,6
3556,15
3556,13
3557,12
3557,6
3558,8
3559,7
3560,12
3560,6
3560,5
3561,12
3561,13
3561,6
3562,11
3562,1
3562,13
3562,17
3563,13
3563,15
3564,2
3564,1
3564,6
3565,3
3565,7
3565,1
3566,7
3566,9
3566,2
3566,8
3567,13
3567,6
3568,14
3568,8
3569,13
3569,17
3569,11
3570,8
3570,13
3570,15
3571,13
3571,15
3572,9
3572,7
3572,8
3572,10
3573,6
3574,14
3574,13
3575,10
3575,8
3575,13
3576,19
3576,7
3576,17
3577,13
3577,17
3578,13
3579,13
3579,11
3579,15
3580,8
3580,9
3581,4
3581,13
3581,15
3582,1
3583,1
3584,1
3584,3
3584,2
3585,13
3585,15
3586,16
3586,13
3586,4
3587,4
3587,5
3587,6
3587,1
3588,3
3588,1
3588,12
3589,1
3589,12
3589,3
3590,9
3590,2
3590,7
3590,8
3591,12
3591,1
3591,3
3591,18
3592,1
3592,6
3592,4
3593,13
3593,17
3594,13
3595,13
3595,6
3595,4
3595,5
3596,8
3596,13
3597,2
3597,8
3597,4
3597,3
3598,12
3598,5
3598,6
3598,14
3599,3
3599,7
3599,1
3600,1
3600,4
3600,13
3600,6
3601,13
3601,15
3602,6
3602,12
3602,13
3603,8
3604,12
3604,5
3604,6
3605,1
3605,7
3605,10
3605,13
3606,2
3606,10
3606,15
3606,9
3607,3
3607,13
3608,8
3608,4
3609,7
3609,9
3610,12
3610,6
3611,4
3611,8
3611,2
3612,3
3612,1
3612,13
3613,8
3613,9
3614,1
3614,7
3614,3
3615,5
3615,6
3615,13
3616,6
3617,8
3617,4
3618,9
3618,2
3619,6
3619,1
3619,13
3619,14
3619,15
3620,3
3620,2
3621,3
3621,7
3621,13
3622,1
3622,13
3623,1
3624,1
3624,13
3624,11
3624,15
3624,6
3625,8
3625,12
3625,10
3626,13
3626,1
3626,15
3627,13
3627,3
3628,11
3628,13
3628,1
3629,8
3629,15
3630,1
3630,8
3630,11
3631,1
3631,2
3631,3
3631,6
3632,13
3632,15
3633,12
3634,12
3634,5
3634,8
3635,13
3635,6
3636,1
3636,6
3636,13
3637,8
3638,19
3639,1
3639,6
3640,13
3640,15
3640,3
3640,2
3641,1
3641,4
3641,6
3642,8
3642,4
3643,6
3643,1
3643,15
3643,3
3643,2
3644,9
3644,7
3644,3
3644,8
3645,7
3645,9
3645,2
3645,8
3646,10
3646,13
3646,6
3646,15
3647,2
3647,1
3647,8
3648,10
3648,7
3648,3
3648,9
3649,12
3649,6
3649,5
3650,8
3650,13
3651,8
3652,2
3652,1
3652,8
3652,6
3653,7
3653,10
3653,15
3653,13
3654,2
3654,1
3654,13
3654,10
3655,9
3655,8
3655,7
3655,2
3655,5
3656,1
3656,17
3656,11
3657,7
3657,9
3657,2
3657,5
3658,13
3659,13
3659,8
3660,4
3660,1
3660,6
3661,13
3661,7
3661,9
3661,8
3662,2
3662,8
3662,9
3663,12
3663,5
3663,3
3664,8
3665,6
3665,13
3665,5
3666,1
3666,17
3666,13
3667,12
3668,13
3668,15
3668,8
3669,13
3669,15
3669,10
3670,12
3670,17
3670,13
3670,6
3671,8
3671,13
3671,15
3672,4
3672,1
3672,8
3673,13
3673,12
3673,6
3674,13
3674,14
3674,15
3675,12
3676,8
3676,9
3676,10
3677,3
3678,3
3678,13
3678,15
3678,10
3679,8
3680,13
3680,9
3681,7
3681,13
3681,3
3682,13
3682,8
3682,10
3683,3
3684,8
3684,15
3684,13
3685,8
3685,13
3686,12
3686,5
3686,6
3687,12
3687,3
3688,2
3688,10
3688,13
3689,13
3690,7
3690,1
3690,10
3691,8
3692,12
3693,1
3693,6
3693,4
3694,3
3694,1
3694,6
3695,19
3696,6
3697,13
3698,2
3698,1
3698,3
3699,1
3699,6
3699,4
3700,7
3700,2
3700,1
3700,10
3701,13
3701,10
3701,7
3702,13
3702,15
3703,7
3703,5
3703,8
3703,9
3703,2
3703,10
3703,14
3704,18
3704,8
3704,9
3705,13
3705,6
3705,5
3705,1
3706,11
3706,1
3706,13
3707,8
3707,10
3707,12
3708,10
3708,1
3708,2
3708,9
3709,1
3709,13
3709,6
3710,6
3710,13
3710,4
3710,5
3711,8
3711,4
3711,13
3712,4
3712,13
3712,5
3712,6
3713,17
3713,19
3714,15
3714,13
3715,12
3715,1
3715,6
3715,4
3716,1
3716,6
3717,3
3717,2
3718,6
3718,1
3718,4
3719,1
3719,2
3719,3
3720,13
3720,12
3720,5
3721,2
3721,1
3721,6
3722,4
3722,8
3722,13
3723,11
3723,17
3723,13
3724,3
3724,15
3725,12
3725,6
3726,8
3727,1
3727,6
3728,2
3728,1
3728,6
3729,12
3729,5
3730,2
3730,9
3730,13
3731,8
3732,6
3732,4
3732,1
3733,2
3733,1
3733,6
3734,9
3734,13
3734,8
3735,6
3736,8
3736,10
3736,3
3737,8
3737,13
3738,9
3738,8
3739,5
3739,6
3739,12
3740,13
3740,17
3741,1
3741,2
3741,3
3741,10
3742,11
3742,17
3742,1
3742,2
3742,13
3742,15
3743,8
3743,15
3743,13
3744,1
3744,4
3744,13
3745,6
3745,18
3746,12
3746,5
3747,1
3747,4
3747,6
3748,8
3748,13
3748,15
3749,2
3749,7
3749,1
3749,3
3750,8
3751,12
3751,13
3751,6
3752,8
3752,15
3753,9
3753,1
3753,2
3753,3
3753,10
3754,1
3754,6
3754,3
3755,7
3755,9
3756,12
3756,3
3756,6
3757,19
3758,7
3758,9
3758,8
3758,2
3759,13
3759,9
3760,7
3760,1
3760,6
3761,13
3762,1
3762,3
3762,12
3763,13
3763,17
3764,15
3764,13
3764,9
3765,1
3765,13
3765,6
3766,1
3766,12
3766,5
3767,13
3767,17
3768,1
3769,12
3769,8
3769,1
3769,3
3769,6
3770,8
3770,4
3771,1
3771,8
3771,15
3772,6
3773,12
3774,2
3774,10
3774,7
3774,1
3774,3
3774,9
3775,7
3776,8
3777,2
3777,7
3777,10
3778,2
3778,1
3778,8
3778,6
3778,4
3779,8
3779,9
3780,4
3780,13
3780,6
3781,1
3781,8
3782,2
3782,1
3782,6
3783,1
3783,6
3784,7
3784,8
3784,9
3785,1
3785,13
3785,11
3786,2
3786,10
3786,7
3786,9
3787,13
3787,15
3788,8
3788,1
3788,6
3789,4
3789,1
3789,6
3790,12
3790,13
3790,6
3791,4
3791,13
3791,6
3792,9
3792,2
3792,13
3793,13
3794,8
3794,9
3795,8
3795,14
3795,15
3795,10
3796,6
3796,4
3796,13
3797,8
3798,4
3798,13
3799,12
3799,6
3800,13
3800,9
3800,14
3800,15
3801,13
3801,5
3801,6
3801,4
3802,12
3803,9
3803,8
3804,8
3804,4
3804,1
3805,12
3805,3
3805,13
3806,1
3806,6
3806,13
3807,8
3808,1
3808,4
3808,6
3809,1
3809,2
3809,13
3810,16
3811,1
3811,13
3812,1
3812,7
3812,8
3813,1
3813,4
3814,1
3814,8
3815,7
3815,1
3815,2
3815,3
3816,2
3816,13
3816,3
3817,1
3817,8
3817,4
3817,13
3818,8
3819,12
3819,6
3820,12
3821,8
3821,2
3822,13
3822,5
3822,8
3823,1
3823,4
3823,3
3823,6
3824,2
3824,13
3824,9
3825,8
3825,15
3826,2
3826,1
3826,6
3827,6
3827,5
3827,13
3827,12
3827,4
3828,9
3828,2
3828,7
3829,1
3829,8
3829,3
3830,1
3830,5
3830,3
3830,12
3831,1
3831,2
3831,6
3832,7
3832,8
3832,9
3832,2
3833,7
3834,12
3834,8
3835,8
3835,13
3836,12
3836,6
3837,9
3837,2
3837,8
3837,10
3838,13
3838,15
3839,1
3839,2
3839,10
3839,12
3839,3
3839,6
3840,9
3840,8
3840,3
3840,18
3841,19
3842,3
3842,1
3843,12
3843,1
3843,6
3844,1
3844,6
3844,8
3844,4
3845,7
3845,15
3845,2
3845,13
3845,10
3846,7
3846,1
3846,3
3847,4
3847,6
3848,1
3848,3
3848,6
3849,6
3850,5
3850,6
3851,10
3851,8
3852,1
3852,8
3852,4
3853,1
3853,8
3853,19
3854,12
3854,13
3854,2
3855,12
3855,8
3855,10
3856,16
3856,13
3856,17
3857,8
3858,14
3858,13
3858,9
3858,15
3859,12
3859,6
3859,5
3860,1
3860,6
3860,4
3861,1
3861,7
3861,2
3862,8
3862,1
3862,2
3863,5
3863,13
3864,7
3864,1
3864,2
3864,10
3864,3
3865,8
3865,4
3865,2
3865,10
3866,13
3866,2
3866,1
3866,17
3867,8
3867,16
3868,15
3868,8
3869,6
3869,15
3869,2
3870,6
3870,13
3870,5
3871,11
3871,1
3871,13
3871,17
3872,8
3872,9
3873,2
3873,1
3873,6
3873,3
3874,7
3874,13
3874,15
3875,13
3875,17
3876,13
3877,12
3877,6
3878,5
3878,3
3878,6
3879,13
3879,17
3880,2
3880,13
3880,9
3881,10
3881,12
3881,6
3882,13
3882,14
3882,15
3883,7
3883,3
3883,2
3883,1
3883,13
3884,8
3884,14
3884,13
3885,1
3885,6
3885,3
3885,5
3886,13
3887,12
3888,12
3888,6
3889,2
3889,12
3889,3
3890,9
3890,10
3890,8
3891,13
3891,1
3891,4
3892,7
3892,8
3892,9
3892,5
3892,10
3893,13
3893,15
3894,7
3894,12
3894,2
3894,8
3895,1
3896,6
3896,13
3896,15
3897,12
3897,1
3897,6
3898,8
3898,9
3899,6
3899,13
3899,4
3899,5
3899,17
3900,6
3901,9
3901,10
3901,7
3901,2
3901,18
3902,1
3902,8
3902,11
3903,8
3903,13
3903,9
3903,14
3903,15
3903,18
3904,13
3904,5
3904,6
3905,12
3905,3
3905,6
3906,8
3906,10
3906,15
3907,7
3907,15
3908,8
3908,13
3908,9
3908,10
3908,18
3909,12
3909,6
3909,5
3910,1
3910,3
3910,6
3910,5
3911,8
3911,15
3912,3
3913,16
3913,2
3913,1
3914,1
3914,4
3914,13
3914,6
3915,3
3915,13
3915,15
3916,12
3917,1
3918,3
3918,7
3919,19
3920,12
3920,3
3921,7
3921,1
3921,10
3922,1
3922,12
3922,5
3922,3
3922,6
3923,12
3923,8
3924,1
3924,10
3924,3
3925,4
3925,13
3926,13
3926,8
3926,11
3927,8
3928,3
3928,6
3928,15
3929,8
3929,7
3929,9
3929,10
3930,7
3930,9
3931,13
3931,1
3932,7
3932,13
3932,10
3933,7
3933,8
3933,9
3934,13
3934,11
3935,4
3935,13
3935,6
3936,13
3937,12
3937,5
3938,4
3938,1
3938,13
3939,8
3939,10
3939,15
3939,12
3940,2
3940,7
3940,8
3940,9
3941,10
3941,8
3941,15
3942,1
3942,6
3942,5
3943,9
3943,10
3943,8
3943,2
3944,7
3944,8
3944,9
3945,13
3945,10
3945,3
3946,7
3946,9
3947,8
3948,7
3948,9
3948,10
3949,1
3949,4
3949,13
3949,6
3950,13
3950,8
3951,10
3951,1
3951,12
3952,1
3952,12
3953,1
3953,12
3953,3
3954,8
3955,1
3955,7
3955,9
3955,3
3955,18
3956,13
3957,13
3958,13
3959,10
3959,7
3959,8
3959,9
3960,7
3960,8
3960,9
3960,4
3961,6
3962,16
3963,12
3964,6
3964,4
3964,13
3965,1
3965,2
3965,3
3965,15
3966,7
3966,2
3966,9
3966,10
3967,12
3967,6
3968,6
3968,1
3969,3
3969,1
3970,13
3970,15
3970,11
3971,4
3971,1
3971,13
3972,7
3972,9
3973,7
3973,9
3974,13
3974,15
3975,2
3975,8
3975,9
3975,10
3976,8
3976,3
3977,9
3977,10
3977,7
3977,2
3978,8
3979,13
3979,4
3980,9
3980,7
3980,1
3980,3
3981,13
3981,11
3982,8
3982,14
3982,15
3983,1
3983,4
3983,3
3984,7
3984,8
3984,2
3984,9
3985,13
3985,15
3985,17
3986,1
3986,2
3986,17
3987,1
3987,8
3988,13
3989,9
3989,7
3990,8
3990,13
3990,15
3991,1
3991,8
3992,1
3992,4
3992,13
3992,6
3993,2
3993,1
3993,7
3994,8
3994,9
3994,18
3995,17
3995,15
3996,7
3996,8
3996,9
3997,1
3997,6
3997,4
3998,2
3998,1
3999,13
3999,1
4000,3
4000,1
4001,1
4002,8
4002,13
4003,13
4004,2
4004,12
4004,1
4004,6
4004,3
4005,8
4006,15
4006,8
4007,19
4008,9
4008,2
4008,8
4008,10
4009,2
4009,13
4009,15
4009,1
4010,7
4010,10
4010,2
4011,13
4011,3
4011,6
4012,1
4012,7
4012,18
4012,3
4013,1
4013,4
4013,5
4014,9
4014,7
4014,8
4015,9
4015,7
4015,2
4015,8
4015,4
4016,13
4017,13
4017,6
4018,10
4018,13
4018,9
4019,7
4019,8
4019,18
4020,12
4020,13
4020,6
4021,6
4021,4
4021,5
4022,3
4022,1
4022,2
4022,8
4022,18
4023,12
4023,13
4023,5
4024,1
4024,13
4025,8
4025,1
4026,7
4026,10
4026,5
4026,12
4026,1
4027,15
4027,8
4027,9
4028,10
4028,9
4029,6
4029,1
4030,10
4030,2
4030,8
4030,18
4031,6
4031,4
4031,13
4032,9
4032,7
4033,9
4034,6
4034,1
4034,5
4035,8
4035,2
4035,9
4035,7
4036,13
4037,13
4037,12
4038,1
4038,6
4039,13
4039,3
4039,12
4040,4
4040,6
4040,13
4041,2
4041,1
4041,8
4041,6
4041,4
4042,7
4042,2
4042,8
4042,9
4043,1
4043,2
4043,3
4044,1
4044,4
4044,6
4045,4
4045,8
4046,4
4046,13
4047,12
4047,6
4048,13
4049,12
4049,8
4050,1
4050,8
4051,8
4051,13
4051,15
4052,5
4052,6
4052,13
4052,12
4053,19
4054,8
4054,15
4054,13
4055,12
4055,5
4055,6
4056,1
4056,6
4057,3
4057,6
4058,1
4058,2
4058,9
4058,10
4058,18
4059,3
4059,10
4060,15
4060,8
4061,1
4061,4
4061,13
4062,13
4062,15
4063,10
4063,7
4063,1
4063,8
4063,9
4064,8
4064,15
4065,13
4066,3
4066,8
4066,13
4067,2
4067,13
4068,6
4068,13
4068,4
4069,6
4069,12
4069,13
4070,7
4070,8
4070,9
4071,8
4071,13
4072,8
4073,5
4073,6
4074,13
4074,8
4074,15
4075,7
4075,9
4075,8
4075,3
4075,2
4076,13
4077,13
4077,15
4078,13
4078,8
4079,1
4079,7
4079,17
4080,4
4080,1
4080,13
4081,1
4081,2
4081,7
4081,3
4082,6
4082,5
4083,5
4083,6
4083,4
4084,8
4085,2
4085,13
4085,17
4085,6
4085,11
4086,6
4086,15
4087,1
4087,7
4087,2
4087,10
4088,7
4088,2
4088,8
4088,10
4088,1
4088,9
4089,7
4089,15
4089,3
4089,8
4090,5
4090,6
4090,12
4091,1
4091,13
4092,13
4092,17
4093,7
4093,2
4094,6
4094,13
4094,1
4095,2
4095,1
4095,8
4095,15
4096,12
4096,6
4097,15
4097,8
4097,18
4097,14
4098,8
4098,3
4098,1
4099,5
4099,15
4099,6
4100,19
4101,2
4101,8
4101,4
4102,13
4102,17
4102,11
4103,13
4103,17
4103,4
4103,6
4104,1
4104,6
4104,4
4105,1
4105,3
4105,2
4106,6
4107,12
4107,6
4108,12
4109,13
4109,11
4110,9
4110,2
4110,10
4111,8
4111,13
4111,15
4112,13
4112,17
4112,15
4113,2
4113,8
4113,13
4113,10
4114,1
4114,4
4114,6
4115,8
4116,12
4116,6
4116,10
4116,5
4117,19
4118,7
4118,1
4118,2
4118,9
4119,13
4119,16
4119,2
4120,7
4120,8
4120,9
4121,8
4121,3
4122,13
4122,15
4123,4
4123,13
4124,8
4124,12
4124,3
4125,13
4125,15
4126,13
4126,11
4127,6
4127,5
4127,2
4128,13
4128,1
4129,8
4129,9
4129,15
4130,4
4130,13
4130,5
4131,1
4131,3
4132,13
4133,13
4134,1
4134,2
4134,7
4135,1
4135,4
4135,6
4136,13
4136,3
4136,2
4137,13
4138,13
4139,12
4139,6
4140,11
4141,13
4141,15
4142,7
4142,2
4142,8
4142,9
4143,6
4143,5
4144,8
4144,7
4145,7
4145,9
4145,2
4145,10
4146,3
4146,13
4146,15
4146,8
4147,13
4148,7
4149,1
4149,2
4149,8
4149,4
4149,6
4150,13
4150,14
4150,15
4151,13
4151,6
4152,15
4152,18
4153,13
4153,15
4154,2
4154,9
4154,10
4155,13
4155,15
4156,8
4156,9
4156,15
4157,8
4157,1
4158,3
4158,2
4159,1
4159,12
4160,1
4160,4
4161,13
4161,17
4161,6
4161,1
4162,13
4162,17
4163,15
4163,2
4163,13
4163,9
4163,17
4164,1
4164,8
4164,2
4164,15
4164,13
4165,14
4165,8
4165,15
4165,10
4166,3
4167,1
4167,4
4167,6
4168,8
4169,6
4169,4
4169,1
4170,7
4170,9
4170,8
4171,7
4171,1
4171,2
4172,7
4172,9
4172,2
4172,13
4172,10
4173,8
4173,13
4173,14
4173,15
4174,1
4174,8
4174,12
4174,6
4175,9
4175,8
4176,8
4176,9
4176,5
4176,4
4176,2
4176,1
4177,2
4177,7
4177,8
4177,9
4178,1
4178,4
4178,13
4179,13
4179,6
4179,1
4180,16
4181,8
4181,15
4182,7
4182,13
4182,5
4182,3
4182,6
4182,10
4183,13
4183,12
4183,6
4183,5
4184,1
4184,13
4184,15
4184,6
4185,13
4186,6
4187,15
4187,8
4188,7
4188,9
4188,18
4189,12
4190,12
4190,5
4190,6
4191,1
4191,13
4192,12
4192,6
4193,9
4193,10
4193,3
4193,7
4194,13
4194,15
4195,8
4195,15
4196,1
4196,6
4197,8
4197,13
4197,10
4198,1
4198,2
4198,10
4199,7
4199,1
4199,8
4199,9
4200,1
4200,13
4200,6
4201,13
4201,3
4202,9
4202,7
4203,8
4203,15
4204,8
4204,12
4204,10
4205,9
4205,15
4205,8
4206,12
4206,5
4206,6
4206,13
4207,13
4207,12
4207,3
4207,6
4208,1
4208,2
4208,13
4208,17
4208,15
4208,11
4209,7
4209,13
4209,1
4210,4
4210,13
4210,17
4211,13
4211,6
4212,7
4212,9
4213,7
4213,9
4213,1
4213,2
4213,13
4213,10
4214,6
4215,1
4215,8
4215,3
4215,7
4216,1
4216,2
4216,9
4216,10
4217,13
4217,12
4217,4
4217,6
4218,1
4218,3
4218,6
4219,13
4220,12
4221,1
4221,13
4221,6
4222,8
4222,4
4223,1
4224,1
4224,13
4224,3
4224,6
4225,8
4225,13
4225,15
4226,8
4226,4
4227,8
4227,1
4228,13
4228,17
4229,13
4230,1
4230,7
4230,3
4231,5
4231,6
4232,8
4232,14
4232,9
4233,13
4233,15
4234,3
4234,6
4234,13
4234,15
4234,5
4235,13
4235,15
4236,1
4236,12
4236,3
4236,7
4237,7
4237,8
4237,1
4237,9
4238,6
4238,13
4238,17
4239,1
4239,6
4240,2
4240,10
4240,7
4240,1
4240,8
4240,6
4240,3
4240,9
4241,9
4241,2
4241,7
4241,10
4241,1
4241,3
4242,7
4242,8
4242,9
4242,18
4242,14
4242,2
4242,3
4243,15
4243,8
4244,1
4244,13
4245,3
4245,1
4245,7
4246,1
4246,4
4246,6
4247,12
4247,3
4247,6
4248,12
4248,5
4248,3
4249,1
4250,8
4250,13
4250,15
4251,8
4252,19
4253,13
4254,1
4254,2
4254,12
4255,12
4255,6
4256,13
4256,12
4256,5
4257,13
4258,15
4258,13
4259,13
4259,17
4259,6
4259,4
4260,5
4260,6
4260,13
4261,13
4262,7
4263,8
4264,1
4264,8
4264,15
4265,7
4265,9
4266,7
4266,10
4266,12
4266,1
4267,2
4267,8
4267,10
4268,10
4268,12
4269,13
4270,8
4271,12
4271,3
4271,1
4271,6
4272,2
4272,13
4272,6
4273,8
4273,19
4274,8
4274,15
4275,6
4275,3
4276,4
4276,6
4276,15
4276,13
4277,12
4278,13
4278,17
4278,15
4279,12
4279,6
4280,3
4280,6
4280,13
4280,4
4281,12
4281,8
4281,13
4282,7
4282,2
4282,8
4282,9
4282,10
4282,14
4283,1
4283,11
4284,7
4284,9
4284,2
4284,1
4284,8
4285,3
4285,5
4285,13
4285,6
4285,12
4286,8
4286,10
4287,8
4287,13
4288,8
4289,1
4289,7
4289,3
4289,18
4289,11
4290,12
4290,10
4290,6
4290,13
4291,6
4291,12
4292,6
4292,4
4292,13
4292,5
4293,12
4294,2
4294,13
4294,6
4295,7
4295,10
4295,13
4295,3
4296,18
4296,9
4296,8
4296,10
4297,19
4297,14
4298,15
4298,13
4299,15
4299,2
4299,3
4299,13
4300,1
4300,2
4300,3
4300,6
4301,3
4301,6
4301,5
4301,1
4301,2
4302,13
4302,15
4303,13
4303,6
4303,18
4304,7
4304,14
4304,9
4305,8
4305,13
4306,8
4307,1
4307,2
4307,8
4307,3
4308,10
4308,8
4308,15
4309,8
4310,3
4310,13
4311,8
4311,1
4312,9
4312,13
4313,9
4313,2
4313,8
4313,15
4314,6
4314,1
4315,1
4315,12
4315,3
4316,13
4316,1
4316,11
4317,6
4317,3
4318,10
4318,9
4318,7
4318,2
4319,8
4319,9
4319,2
4320,8
4320,2
4320,9
4320,10
4321,15
4321,8
4321,13
4322,11
4322,1
4323,13
4323,12
4324,13
4324,6
4325,12
4325,6
4326,1
4326,4
4326,5
4326,6
4327,2
4327,10
4327,5
4328,1
4328,2
4328,10
4329,1
4329,10
4329,12
4329,5
4330,13
4330,3
4330,6
4331,14
4331,19
4332,4
4332,1
4332,6
4333,12
4333,1
4333,13
4333,10
4333,11
4334,8
4334,15
4335,8
4335,15
4336,8
4336,11
4337,15
4338,1
4338,2
4338,3
4339,8
4339,13
4339,15
4340,12
4340,6
4341,7
4341,1
4341,6
4342,1
4342,10
4342,12
4342,3
4343,8
4343,12
4344,8
4344,15
4345,7
4345,9
4345,10
4345,8
4345,2
4345,5
4346,13
4346,15
4346,2
4347,4
4347,1
4348,1
4348,7
4348,3
4348,10
4349,13
4349,6
4350,8
4350,14
4350,15
4351,19
4352,6
4352,5
4352,13
4352,15
4353,13
4354,19
4355,8
4355,13
4356,2
4356,8
4356,10
4357,6
4357,5
4357,13
4358,13
4358,6
4359,13
4360,19
4361,12
4361,8
4361,1
4362,12
4363,12
4363,5
4363,6
4364,1
4364,2
4364,6
4364,13
4365,8
4365,4
4366,4
4366,1
4366,12
4366,6
4367,1
4367,2
4367,8
4367,6
4368,12
4368,6
4368,5
4369,3
4369,12
4369,5
4370,1
4370,6
4370,3
4371,16
4372,13
4373,8
4373,13
4373,9
4373,15
4374,8
4375,12
4376,13
4376,15
4377,6
4377,10
4377,1
